5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
9684.  Hawthorn         15.10.100     Essendon          17.12.114         Waverley Park                   23-Mar-1985
9702.  Hawthorn         15.10.100     Essendon          18.13.121         M.C.G.                          29-Jun-1996
9717.  Hawthorn         14.16.100     Geelong           20.8.128          Waverley Park                   30-Mar-1985
9727.  Sydney           15.10.100     Hawthorn          18.25.133         Princes Park                    10-May-1986
9733.  Collingwood      14.16.100     Hawthorn          19.23.137         Princes Park                    16-Jul-1983
9735.  Hawthorn         14.16.100     Carlton           21.13.139         Princes Park                    13-Jun-1981
9740.  Hawthorn         14.16.100     Collingwood       21.15.141         Victoria Park                   14-May-1938
9773.  Richmond         13.21.99      Hawthorn          5.13.43           Glenferrie Oval                 5-Sep-1931
9783.  Hawthorn         13.21.99      Melbourne         6.15.51           M.C.G.                          25-May-1974
9786.  Hawthorn         14.15.99      Footscray         7.10.52           Glenferrie Oval                 1-Aug-1959
9787.  Hawthorn         14.15.99      West Coast        7.11.53           M.C.G.                          3-Apr-2016
9791.  Richmond         13.21.99      Hawthorn          8.7.55            M.C.G.                          4-Aug-1995
9792.  Hawthorn         13.21.99      Footscray         8.7.55            Glenferrie Oval                 24-Aug-1963
9795.  Collingwood      12.27.99      Hawthorn          8.8.56            Glenferrie Oval                 12-Jun-1948
9800.  Hawthorn         15.9.99       Fremantle         8.9.57            W.A.C.A.                        8-May-1998
9801.  Hawthorn         15.9.99       Collingwood       8.9.57            Glenferrie Oval                 10-Aug-1963
9809.  North Melbourne  15.9.99       Hawthorn          9.5.59            Waverley Park                   23-Jul-1994
9817.  Collingwood      15.9.99       Hawthorn          9.6.60            Victoria Park                   21-Jul-1962
9828.  Hawthorn         15.9.99       West Coast        8.16.64           York Park                       26-May-2007
9842.  North Melbourne  14.15.99      Hawthorn          9.13.67           Glenferrie Oval                 14-May-1966
9843.  Collingwood      15.9.99       Hawthorn          9.13.67           Glenferrie Oval                 28-Jul-1945
9846.  North Melbourne  14.15.99      Hawthorn          9.14.68           Arden St                        9-May-1964
9847.  Hawthorn         14.15.99      St Kilda          10.9.69           M.C.G.                          15-May-2011
9850.  Hawthorn         13.21.99      South Melbourne   9.15.69           Lake Oval                       26-Apr-1975
9857.  Hawthorn         14.15.99      Richmond          9.16.70           Waverley Park                   20-May-1978
9862.  Geelong          14.15.99      Hawthorn          10.11.71          Kardinia Park                   20-Jun-1970
9875.  Hawthorn         15.9.99       Sydney            11.8.74           Waverley Park                   26-Apr-1997
9880.  West Coast       15.9.99       Hawthorn          11.9.75           Subiaco                         18-Aug-1991
9891.  Hawthorn         15.9.99       North Melbourne   11.10.76          Arden St                        6-Aug-1927
9896.  Hawthorn         15.9.99       Melbourne         12.6.78           M.C.G.                          15-Aug-2010
9900.  Fitzroy          13.21.99      Hawthorn          11.13.79          Brunswick St                    7-Jul-1934
9937.  Richmond         13.21.99      Hawthorn          13.10.88          Glenferrie Oval                 16-Aug-1969
9948.  Hawthorn         15.9.99       Western Bulldogs  13.12.90          Docklands                       25-Aug-2017
9953.  Footscray        14.15.99      Hawthorn          13.12.90          Glenferrie Oval                 1-Jun-1946
9955.  Port Adelaide    15.9.99       Hawthorn          13.13.91          Adelaide Oval                   25-Apr-2015
9972.  Melbourne        13.21.99      Hawthorn          14.9.93           M.C.G.                          16-Aug-1947
9988.  Hawthorn         14.15.99      North Melbourne   13.18.96          M.C.G.                          28-Apr-2013
9996.  Hawthorn         14.15.99      Geelong           14.13.97          Glenferrie Oval                 4-Jun-1960
9997.  Geelong          15.9.99       Hawthorn          14.14.98          M.C.G.                          25-Jul-2009
10012. Adelaide         16.3.99       Hawthorn          15.12.102         York Park                       25-Apr-2021
10027. Collingwood      13.21.99      Hawthorn          15.15.105         Victoria Park                   13-Aug-1977
10032. Footscray        14.15.99      Hawthorn          15.16.106         Glenferrie Oval                 26-Jun-1937
10038. Adelaide         14.15.99      Hawthorn          16.12.108         Waverley Park                   15-Jun-1996
10040. Footscray        15.9.99       Hawthorn          16.13.109         Waverley Park                   21-Sep-1985
10041. St Kilda         15.9.99       Hawthorn          16.14.110         Docklands                       12-May-2001
10042. Melbourne        14.15.99      Hawthorn          16.14.110         Princes Park                    20-Aug-1977
10053. Hawthorn         14.15.99      St Kilda          15.22.112         Glenferrie Oval                 1-May-1937
10062. Hawthorn         14.15.99      Essendon          16.20.116         M.C.G.                          29-Aug-2009
10094. Hawthorn         15.9.99       North Melbourne   19.16.130         M.C.G.                          2-Aug-1996
10108. Richmond         15.9.99       Hawthorn          22.22.154         Princes Park                    12-Apr-1986
10111. St Kilda         14.15.99      Hawthorn          23.21.159         Princes Park                    23-Apr-1984
10114. Hawthorn         15.9.99       Essendon          26.16.172         Windy Hill                      15-Apr-1968
10115. Melbourne        14.15.99      Hawthorn          26.22.178         Princes Park                    5-Jun-1982
10116. Hawthorn         14.15.99      South Melbourne   28.15.183         Lake Oval                       31-May-1980
10132. West Coast       14.14.98      Hawthorn          5.12.42           Subiaco                         25-Jul-2003
10136. Essendon         15.8.98       Hawthorn          5.14.44           Glenferrie Oval                 31-May-1952
10141. Port Adelaide    13.20.98      Hawthorn          7.5.47            Adelaide Oval                   1-Jun-2017
10144. Hawthorn         15.8.98       Carlton           7.7.49            Waverley Park                   20-Jul-1996
10151. North Melbourne  13.20.98      Hawthorn          6.14.50           Arden St                        5-Jul-1941
10152. Richmond         14.14.98      Hawthorn          6.15.51           Waverley Park                   6-Apr-1996
10164. Hawthorn         15.8.98       South Melbourne   7.14.56           Lake Oval                       30-Apr-1955
10168. Essendon         13.20.98      Hawthorn          7.15.57           Glenferrie Oval                 2-Jun-1928
10177. West Coast       14.14.98      Hawthorn          8.12.60           M.C.G.                          9-May-2021
10179. North Melbourne  14.14.98      Hawthorn          7.18.60           Glenferrie Oval                 19-May-1951
10180. Richmond         14.14.98      Hawthorn          9.6.60            Glenferrie Oval                 6-Jul-1946
10182. Hawthorn         14.14.98      Fitzroy           9.7.61            Glenferrie Oval                 8-May-1965
10191. Fitzroy          14.14.98      Hawthorn          9.10.64           Brunswick St                    8-Jun-1946
10192. Brisbane Lions   15.8.98       Hawthorn          9.11.65           York Park                       14-Jul-2018
10203. Geelong          14.14.98      Hawthorn          9.13.67           M.C.G.                          9-Sep-2011
10204. Hawthorn         15.8.98       Adelaide          9.13.67           M.C.G.                          29-Jul-2000
10205. Hawthorn         15.8.98       Fremantle         10.8.68           York Park                       29-Jun-2003
10212. North Melbourne  14.14.98      Hawthorn          11.4.70           Docklands                       22-Apr-2018
10214. North Melbourne  14.14.98      Hawthorn          9.16.70           Arden St                        7-Apr-1973
10217. Carlton          14.14.98      Hawthorn          10.10.70          Glenferrie Oval                 27-Aug-1927
10228. Hawthorn         15.8.98       Brisbane Lions    11.7.73           M.C.G.                          10-Jun-2023
10232. Hawthorn         14.14.98      Geelong           10.13.73          M.C.G.                          6-May-2000
10238. Carlton          13.20.98      Hawthorn          10.14.74          Princes Park                    22-Jul-1933
10248. Sydney           14.14.98      Hawthorn          11.11.77          M.C.G.                          14-Jul-2001
10249. St Kilda         15.8.98       Hawthorn          11.11.77          Glenferrie Oval                 18-Aug-1973
